Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,1.480000,1.490000,1.470000,1.480000,1.445377,7498500
2022-04-13,1.490000,1.520000,1.480000,1.500000,1.464910,17417700
2022-04-14,1.510000,1.530000,1.500000,1.510000,1.474676,12390900
2022-04-18,1.500000,1.520000,1.500000,1.500000,1.464910,3180600
2022-04-19,1.510000,1.520000,1.500000,1.510000,1.474676,7014900
2022-04-20,1.520000,1.530000,1.510000,1.510000,1.474676,8651300
2022-04-21,1.510000,1.520000,1.490000,1.510000,1.474676,9586500
2022-04-22,1.500000,1.510000,1.480000,1.500000,1.464910,8938500
2022-04-25,1.490000,1.510000,1.480000,1.500000,1.464910,7402400
2022-04-26,1.490000,1.500000,1.480000,1.480000,1.445377,7122800
2022-04-27,1.480000,1.490000,1.470000,1.480000,1.445377,6439800
2022-04-28,1.470000,1.480000,1.450000,1.470000,1.435611,9472100
2022-04-29,1.480000,1.490000,1.470000,1.470000,1.435611,10169100
2022-05-04,1.480000,1.520000,1.470000,1.500000,1.464910,15454800
2022-05-05,1.520000,1.520000,1.500000,1.500000,1.464910,8769300
2022-05-06,1.500000,1.510000,1.490000,1.500000,1.464910,6537000
2022-05-09,1.480000,1.480000,1.460000,1.470000,1.455995,5338300
2022-05-10,1.460000,1.460000,1.430000,1.450000,1.436186,12219700
2022-05-11,1.450000,1.460000,1.420000,1.440000,1.426281,13258600
2022-05-12,1.430000,1.440000,1.380000,1.390000,1.376757,20544900
2022-05-13,1.410000,1.430000,1.400000,1.410000,1.396567,5797900
2022-05-17,1.430000,1.490000,1.410000,1.470000,1.455995,24333700
2022-05-18,1.480000,1.500000,1.470000,1.480000,1.465900,10816600
2022-05-19,1.450000,1.480000,1.430000,1.460000,1.446091,20442988
2022-05-20,1.470000,1.490000,1.460000,1.470000,1.455995,5764000
2022-05-23,1.480000,1.480000,1.460000,1.470000,1.455995,2761400
2022-05-24,1.470000,1.470000,1.440000,1.450000,1.436186,7799600
2022-05-25,1.450000,1.460000,1.410000,1.420000,1.406472,14013500
2022-05-26,1.430000,1.460000,1.430000,1.460000,1.446091,7716400
2022-05-27,1.460000,1.470000,1.430000,1.450000,1.436186,7818400
2022-05-30,1.460000,1.470000,1.450000,1.460000,1.446091,5206200
2022-05-31,1.460000,1.460000,1.440000,1.440000,1.426281,5270000
2022-06-01,1.450000,1.460000,1.440000,1.460000,1.446091,4660400
2022-06-02,1.450000,1.460000,1.440000,1.460000,1.446091,5022900
2022-06-03,1.460000,1.470000,1.440000,1.440000,1.426281,5195900
2022-06-06,1.440000,1.450000,1.440000,1.450000,1.436186,2194800
2022-06-07,1.440000,1.450000,1.420000,1.440000,1.426281,9596400
2022-06-08,1.440000,1.450000,1.440000,1.440000,1.426281,2486900
2022-06-09,1.440000,1.440000,1.430000,1.440000,1.426281,2098600
2022-06-10,1.430000,1.430000,1.420000,1.430000,1.416376,3771000
2022-06-13,1.410000,1.420000,1.400000,1.410000,1.396567,8457500
2022-06-14,1.400000,1.400000,1.380000,1.390000,1.376757,8150300
2022-06-15,1.390000,1.410000,1.380000,1.400000,1.386662,7280800
2022-06-16,1.410000,1.410000,1.380000,1.380000,1.366853,5355200
2022-06-17,1.370000,1.410000,1.360000,1.410000,1.396567,16719800
2022-06-20,1.400000,1.410000,1.380000,1.390000,1.376757,4822600
2022-06-21,1.400000,1.410000,1.390000,1.390000,1.376757,5579200
2022-06-22,1.400000,1.400000,1.370000,1.370000,1.356948,9811300
2022-06-23,1.380000,1.390000,1.350000,1.370000,1.356948,12177300
2022-06-24,1.370000,1.390000,1.370000,1.380000,1.366853,6115900
2022-06-27,1.390000,1.420000,1.380000,1.400000,1.386662,10969800
2022-06-28,1.410000,1.420000,1.390000,1.390000,1.376757,8544500
2022-06-29,1.390000,1.400000,1.380000,1.390000,1.376757,7989900
2022-06-30,1.390000,1.410000,1.380000,1.400000,1.386662,6581200
2022-07-01,1.400000,1.410000,1.390000,1.400000,1.386662,3546400
2022-07-04,1.400000,1.410000,1.390000,1.400000,1.386662,2866400
2022-07-05,1.400000,1.400000,1.380000,1.380000,1.366853,3456200
2022-07-06,1.380000,1.390000,1.370000,1.380000,1.366853,4565100
2022-07-07,1.380000,1.400000,1.370000,1.400000,1.386662,3182900
2022-07-08,1.400000,1.410000,1.390000,1.400000,1.386662,4479700
2022-07-12,1.400000,1.420000,1.400000,1.420000,1.406472,5220500
2022-07-13,1.410000,1.440000,1.410000,1.420000,1.406472,10046100
2022-07-14,1.410000,1.420000,1.400000,1.410000,1.396567,4463000
2022-07-15,1.410000,1.430000,1.400000,1.420000,1.406472,5850200
2022-07-18,1.430000,1.440000,1.420000,1.420000,1.406472,4893100
2022-07-19,1.420000,1.430000,1.410000,1.420000,1.406472,2249800
2022-07-20,1.430000,1.430000,1.410000,1.430000,1.416376,3961900
2022-07-21,1.430000,1.430000,1.420000,1.430000,1.416376,3576600
2022-07-22,1.430000,1.450000,1.430000,1.440000,1.426281,3920400
2022-07-25,1.440000,1.450000,1.420000,1.450000,1.436186,3765500
2022-07-26,1.440000,1.440000,1.430000,1.430000,1.416376,1393200
2022-07-27,1.430000,1.440000,1.430000,1.440000,1.426281,2169700
2022-07-28,1.440000,1.440000,1.430000,1.440000,1.426281,1891300
2022-07-29,1.430000,1.450000,1.420000,1.420000,1.406472,6060200
2022-08-01,1.430000,1.440000,1.420000,1.440000,1.426281,2641300
2022-08-02,1.430000,1.440000,1.420000,1.440000,1.426281,3157700
2022-08-03,1.430000,1.440000,1.420000,1.420000,1.406472,5579700
2022-08-04,1.430000,1.440000,1.420000,1.430000,1.416376,3519600
2022-08-05,1.430000,1.450000,1.430000,1.440000,1.426281,5390200
2022-08-08,1.450000,1.450000,1.430000,1.450000,1.436186,3649400
2022-08-10,1.440000,1.460000,1.440000,1.450000,1.436186,5019500
2022-08-11,1.460000,1.470000,1.450000,1.460000,1.446091,5492000
2022-08-12,1.460000,1.460000,1.440000,1.460000,1.446091,6761300
2022-08-15,1.470000,1.490000,1.470000,1.470000,1.455995,13365300
2022-08-16,1.480000,1.500000,1.470000,1.480000,1.465900,14634500
2022-08-17,1.480000,1.490000,1.480000,1.480000,1.465900,2915200
2022-08-18,1.480000,1.490000,1.480000,1.480000,1.465900,7097900
2022-08-19,1.450000,1.460000,1.420000,1.430000,1.430000,8090900
2022-08-22,1.430000,1.430000,1.410000,1.430000,1.430000,2842500
2022-08-23,1.420000,1.430000,1.410000,1.430000,1.430000,4816200
2022-08-24,1.430000,1.430000,1.410000,1.420000,1.420000,5739300
2022-08-25,1.420000,1.430000,1.400000,1.420000,1.420000,4500200
2022-08-26,1.420000,1.430000,1.410000,1.420000,1.420000,4295900
2022-08-29,1.410000,1.420000,1.400000,1.410000,1.410000,5477800
2022-08-30,1.420000,1.420000,1.400000,1.410000,1.410000,4779900
2022-08-31,1.410000,1.410000,1.400000,1.410000,1.410000,4488700
2022-09-01,1.400000,1.410000,1.390000,1.400000,1.400000,8326000
2022-09-02,1.370000,1.390000,1.360000,1.380000,1.380000,18315000
2022-09-05,1.380000,1.390000,1.370000,1.380000,1.380000,5924000
2022-09-06,1.380000,1.390000,1.380000,1.380000,1.380000,3158700
2022-09-07,1.380000,1.380000,1.360000,1.370000,1.370000,8930300
2022-09-08,1.380000,1.390000,1.370000,1.370000,1.370000,5976700
2022-09-09,1.380000,1.380000,1.370000,1.380000,1.380000,3347500
2022-09-12,1.380000,1.390000,1.370000,1.380000,1.380000,3903300
2022-09-13,1.390000,1.410000,1.380000,1.390000,1.390000,16826400
2022-09-14,1.380000,1.400000,1.370000,1.390000,1.390000,8137300
2022-09-15,1.400000,1.410000,1.390000,1.390000,1.390000,4712100
2022-09-16,1.400000,1.420000,1.380000,1.400000,1.400000,33613909
2022-09-19,1.400000,1.410000,1.390000,1.400000,1.400000,5943100
2022-09-20,1.400000,1.410000,1.390000,1.400000,1.400000,4084500
2022-09-21,1.400000,1.410000,1.400000,1.410000,1.410000,3653900
2022-09-22,1.390000,1.410000,1.390000,1.400000,1.400000,4204800
2022-09-23,1.400000,1.410000,1.390000,1.400000,1.400000,4255300
2022-09-26,1.390000,1.390000,1.350000,1.360000,1.360000,17399400
2022-09-27,1.360000,1.370000,1.340000,1.360000,1.360000,11840700
